Group,SubGroup,BOCU,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602,202603,202604,202605,202606
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3,10,9,5,7,9,7,8,4,12,10,10,12,10,5,6,8,7,0,3,3,5,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,131,114,80,103,96,89,106,89,103,124,108,125,136,127,99,103,106,125,104,97,116,109,131,112
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,21,26,32,29,25,22,17,14,24,21,30,26,24,23,23,16,23,23,27,26,22,22,24,19
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,28,35,31,48,40,60,56,35,58,30,31,35,31,29,31,33,64,52,47,40,44,27,48,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,8,12,18,14,11,23,15,13,20,11,7,16,6,13,12,22,15,23,7,17,16,13,10,15
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,49,51,82,69,73,52,88,52,58,103,97,84,65,109,82,99,95,96,86,75,98,82,88,107
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,22,17,42,44,79,48,30,39,36,66,97,46,71,34,36,15,22,21,23,14,15,8,9,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,28,24,26,27,26,24,27,17,32,28,31,35,33,23,22,25,23,24,27,18,33,26,42,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,9,7,18,8,13,6,10,7,13,16,18,25,10,16,11,17,13,12,18,16,14,16,14,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,18,14,22,18,13,21,12,10,6,19,23,16,20,12,9,15,16,20,17,24,21,27,14,20
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Barking and Dagenham,68,61,80,68,55,46,57,42,75,66,54,75,66,73,58,62,52,49,64,48,81,59,64,71
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,28,41,37,29,16,22,12,17,15,22,27,39,23,22,41,33,19,18,18,16,29,21,37,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,9,17,16,20,17,10,10,15,13,19,25,14,22,20,11,14,13,13,15,13,18,14,14,14
